NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201905251100; 43610.45833333; 13.936;  0.086;    345; 14.002; 13.717;    1; 30.757;  0.154;    345; 31.087; 30.637;    1 
201905251200; 43610.50000000; 13.642;  0.060;    344; 13.748; 13.521;    1; 31.227;  0.064;    344; 31.367; 31.087;    1 
201905251300; 43610.54166667; 13.791;  0.145;    343; 14.170; 13.564;    1; 31.266;  0.135;    343; 31.336; 30.826;    1 
201905251400; 43610.58333333; 14.194;  0.083;    343; 14.525; 14.143;    1; 30.736;  0.074;    343; 30.856; 30.436;    1 
201905251500; 43610.62500000; 14.715;  0.186;    345; 15.386; 14.536;    1; 30.496;  0.085;    345; 30.666; 30.326;    1 
201905251600; 43610.66666667; 15.805;  0.150;    343; 16.049; 15.344;    1; 30.166;  0.093;    343; 30.526; 30.066;    1 
201905251700; 43610.70833333; 16.119;  0.182;    344; 16.507; 15.871;    1; 30.156;  0.032;    344; 30.186; 30.006;    1 
201905251800; 43610.75000000; 15.674;  0.151;    343; 15.934; 15.379;    1; 30.086;  0.064;    343; 30.256; 29.976;    1 
201905251900; 43610.79166667; 15.713;  0.094;    346; 15.805; 15.411;    1; 30.056;  0.019;    346; 30.166; 30.036;    1 
201905252000; 43610.83333333; 15.336;  0.161;    343; 15.775; 15.306;    1; 29.856;  0.108;    343; 30.056; 29.636;    1 
201905252100; 43610.87500000; 15.236;  0.047;    343; 15.313; 15.167;    1; 29.576;  0.035;    343; 29.636; 29.526;    1 
201905252200; 43610.91666667; 15.077;  0.044;    345; 15.186; 15.046;    1; 29.616;  0.012;    345; 29.626; 29.576;    1 
201905252300; 43610.95833333; 14.822;  0.177;    344; 15.087; 14.516;    1; 29.896;  0.191;    344; 30.206; 29.596;    1 
201905260000; 43611.00000000; 14.505;  0.090;    343; 14.756; 14.446;    1; 30.206;  0.147;    343; 30.516; 30.006;    1 
201905260100; 43611.04166667; 14.484;  0.028;    343; 14.542; 14.436;    1; 30.146;  0.070;    343; 30.346; 30.056;    1 
201905260200; 43611.08333333; 14.470;  0.047;    346; 14.546; 14.394;    1; 30.141;  0.069;    346; 30.256; 30.016;    1 
201905260300; 43611.12500000; 14.520;  0.065;    343; 14.729; 14.480;    1; 30.016;  0.053;    343; 30.046; 29.846;    1 
201905260400; 43611.16666667; 15.077;  0.140;    343; 15.237; 14.738;    1; 29.926;  0.061;    343; 30.006; 29.816;    1 
201905260500; 43611.20833333; 14.917;  0.047;    344; 15.035; 14.874;    1; 29.896;  0.034;    344; 29.956; 29.856;    1 
201905260600; 43611.25000000; 15.069;  0.060;    345; 15.170; 14.941;    1; 29.845;  0.024;    345; 29.885; 29.785;    1 
201905260700; 43611.29166667; 15.210;  0.050;    344; 15.275; 15.097;    1; 29.775;  0.018;    344; 29.825; 29.745;    1 
201905260800; 43611.33333333; 15.094;  0.027;    343; 15.107; 15.002;    1; 29.785;  0.018;    343; 29.825; 29.765;    1 
201905260900; 43611.37500000; 14.985;  0.116;    342; 15.042; 14.661;    1; 29.845;  0.032;    342; 29.935; 29.805;    1 
201905261000; 43611.41666667; 14.746;  0.056;    346; 14.836; 14.610;    1; 29.925;  0.053;    346; 30.105; 29.915;    1 
201905261100; 43611.45833333; 14.784;  0.043;    343; 14.844; 14.654;    1; 30.085;  0.036;    343; 30.145; 30.025;    1 
201905261200; 43611.50000000; 14.279;  0.342;    342; 14.864; 13.999;    1; 30.775;  0.422;    342; 31.125; 30.065;    1 
201905261300; 43611.54166667; 14.157;  0.140;    346; 14.336; 13.827;    1; 31.005;  0.157;    346; 31.365; 30.755;    1 
201905261400; 43611.58333333; 14.057;  0.084;    342; 14.234; 13.894;    1; 31.165;  0.106;    342; 31.345; 30.935;    1 
201905261500; 43611.62500000; 14.447;  0.317;    343; 15.007; 14.047;    1; 30.855;  0.199;    343; 31.185; 30.525;    1 
201905261600; 43611.66666667; 14.893;  0.172;    344; 15.280; 14.611;    1; 30.570;  0.110;    344; 30.755; 30.325;    1 
201905261700; 43611.70833333; 15.152;  0.131;    346; 15.340; 14.864;    1; 30.375;  0.057;    346; 30.485; 30.285;    1 
201905261800; 43611.75000000; 14.710;  0.087;    343; 14.991; 14.595;    1; 30.275;  0.057;    343; 30.415; 30.225;    1 
201905261900; 43611.79166667; 14.575;  0.029;    343; 14.658; 14.557;    1; 30.085;  0.066;    343; 30.285; 30.035;    1 
201905262000; 43611.83333333; 14.559;  0.032;    344; 14.575; 14.479;    1; 30.095;  0.056;    344; 30.195; 30.035;    1 
201905262100; 43611.87500000; 14.474;  0.011;    346; 14.494; 14.459;    1; 30.175;  0.003;    346; 30.175; 30.155;    1 
201905262200; 43611.91666667; 14.379;  0.050;    343; 14.461; 14.217;    1; 30.285;  0.071;    343; 30.615; 30.175;    1 
201905262300; 43611.95833333; 14.091;  0.051;    343; 14.214; 13.943;    1; 30.884;  0.106;    343; 31.184; 30.624;    1 
201905270000; 43612.00000000; 13.813;  0.060;    344; 13.942; 13.739;    1; 31.394;  0.097;    344; 31.544; 31.194;    1 
201905270100; 43612.04166667; 13.825;  0.031;    344; 13.852; 13.736;    1; 31.304;  0.070;    344; 31.484; 31.224;    1 
201905270200; 43612.08333333; 13.725;  0.026;    343; 13.782; 13.690;    1; 31.464;  0.049;    343; 31.554; 31.354;    1 
201905270300; 43612.12500000; 13.771;  0.017;    343; 13.802; 13.731;    1; 31.324;  0.011;    343; 31.364; 31.294;    1 
201905270400; 43612.16666667; 14.147;  0.214;    346; 14.288; 13.731;    1; 30.539;  0.408;    346; 31.324; 30.294;    1 
201905270500; 43612.20833333; 14.156;  0.119;    343; 14.287; 13.935;    1; 30.404;  0.051;    343; 30.544; 30.294;    1 
201905270600; 43612.25000000; 14.162;  0.056;    343; 14.249; 13.963;    1; 30.324;  0.066;    343; 30.424; 30.204;    1 
201905270700; 43612.29166667; 14.420;  0.065;    343; 14.549; 14.200;    1; 30.214;  0.063;    343; 30.414; 30.104;    1 
201905270800; 43612.33333333; 14.559;  0.039;    346; 14.666; 14.436;    1; 30.104;  0.050;    346; 30.254; 29.964;    1 
201905270900; 43612.37500000; 14.526;  0.033;    342; 14.590; 14.481;    1; 30.264;  0.067;    342; 30.284; 30.114;    1 
201905271000; 43612.41666667; 14.446;  0.036;    343; 14.535; 14.388;    1; 30.484;  0.072;    343; 30.564; 30.284;    1 
201905271100; 43612.45833333; 14.190;  0.123;    343; 14.453; 14.062;    1; 30.894;  0.194;    343; 31.154; 30.554;    1 
201905271200; 43612.50000000; 14.011;  0.047;    346; 14.101; 13.886;    1; 31.264;  0.064;    346; 31.424; 31.134;    1 
201905271300; 43612.54166667; 13.813;  0.114;    343; 14.041; 13.688;    1; 31.594;  0.158;    343; 31.724; 31.234;    1 
201905271400; 43612.58333333; 13.893;  0.039;    343; 14.016; 13.841;    1; 31.584;  0.025;    343; 31.614; 31.504;    1 
201905271500; 43612.62500000; 13.986;  0.060;    345; 14.139; 13.882;    1; 31.574;  0.026;    345; 31.614; 31.484;    1 
201905271600; 43612.66666667; 14.327;  0.222;    343; 14.702; 13.994;    1; 31.274;  0.194;    343; 31.574; 30.974;    1 
201905271700; 43612.70833333; 14.662;  0.114;    344; 14.937; 14.452;    1; 30.973;  0.076;    344; 31.093; 30.783;    1 
201905271800; 43612.75000000; 14.955;  0.194;    343; 15.192; 14.655;    1; 30.753;  0.116;    343; 30.923; 30.583;    1 
201905271900; 43612.79166667; 14.635;  0.037;    345; 14.725; 14.565;    1; 30.893;  0.063;    345; 30.923; 30.693;    1 
201905272000; 43612.83333333; 14.541;  0.061;    344; 14.649; 14.449;    1; 30.793;  0.115;    344; 30.883; 30.493;    1 
201905272100; 43612.87500000; 14.476;  0.063;    343; 14.590; 14.395;    1; 30.543;  0.162;    343; 30.753; 30.263;    1 
201905272200; 43612.91666667; 14.434;  0.031;    344; 14.524; 14.406;    1; 30.523;  0.047;    344; 30.553; 30.373;    1 
201905272300; 43612.95833333; 14.331;  0.035;    345; 14.408; 14.309;    1; 30.643;  0.047;    345; 30.673; 30.543;    1 
201905280000; 43613.00000000; 14.292;  0.056;    343; 14.322; 14.156;    1; 30.673;  0.113;    343; 30.983; 30.623;    1 
201905280100; 43613.04166667; 14.069;  0.053;    344; 14.158; 13.971;    1; 31.123;  0.084;    344; 31.283; 30.973;    1 
201905280200; 43613.08333333; 13.939;  0.037;    345; 14.006; 13.871;    1; 31.323;  0.063;    345; 31.423; 31.183;    1 
201905280300; 43613.12500000; 13.880;  0.016;    344; 13.934; 13.858;    1; 31.393;  0.047;    344; 31.443; 31.243;    1 
201905280400; 43613.16666667; 13.999;  0.030;    343; 14.048; 13.932;    1; 31.173;  0.060;    343; 31.263; 31.043;    1 
201905280500; 43613.20833333; 14.448;  0.149;    343; 14.496; 14.038;    1; 30.333;  0.249;    343; 31.053; 30.263;    1 
201905280600; 43613.25000000; 14.485;  0.017;    346; 14.512; 14.449;    1; 30.273;  0.011;    346; 30.303; 30.263;    1 
201905280700; 43613.29166667; 14.551;  0.035;    343; 14.623; 14.503;    1; 30.283;  0.014;    343; 30.353; 30.263;    1 
201905280800; 43613.33333333; 14.680;  0.028;    344; 14.746; 14.621;    1; 30.243;  0.042;    344; 30.303; 30.123;    1 
201905280900; 43613.37500000; 14.804;  0.108;    343; 14.901; 14.443;    1; 30.073;  0.138;    343; 30.543; 29.983;    1 
201905281000; 43613.41666667; 14.726;  0.046;    345; 14.804; 14.637;    1; 30.152;  0.069;    345; 30.302; 30.062;    1 
201905281100; 43613.45833333; 14.612;  0.024;    344; 14.651; 14.538;    1; 30.322;  0.035;    344; 30.442; 30.282;    1 
201905281200; 43613.50000000; 14.417;  0.101;    342; 14.784; 14.408;    1; 30.592;  0.043;    342; 30.682; 30.402;    1 
201905281300; 43613.54166667; 14.136;  0.242;    271; 14.905; 13.452;    1; 31.402;  0.247;    271; 31.872; 30.552;    1 
201905281400; 43613.58333333; 13.968;  0.121;    343; 14.229; 13.799;    1; 31.711;  0.174;    343; 31.921; 31.321;    1 
201905281500; 43613.62500000; 13.963;  0.032;    343; 14.032; 13.853;    1; 31.709;  0.038;    343; 31.839; 31.609;    1 
201905281600; 43613.66666667; 14.117;  0.073;    346; 14.171; 13.949;    1; 31.598;  0.062;    346; 31.738; 31.548;    1 
201905281700; 43613.70833333; 14.222;  0.026;    343; 14.259; 14.170;    1; 31.467;  0.041;    343; 31.547; 31.407;    1 
201905281800; 43613.75000000; 14.264;  0.022;    343; 14.305; 14.218;    1; 31.396;  0.033;    343; 31.456; 31.296;    1 
201905281900; 43613.79166667; 14.298;  0.101;    343; 14.564; 14.233;    1; 31.244;  0.074;    343; 31.374; 31.064;    1 
201905282000; 43613.83333333; 14.643;  0.053;    345; 14.692; 14.489;    1; 30.913;  0.074;    345; 31.133; 30.803;    1 
201905282100; 43613.87500000; 14.667;  0.100;    343; 14.951; 14.547;    1; 30.732;  0.143;    343; 30.862; 30.332;    1 
201905282200; 43613.91666667; 14.921;  0.123;    343; 15.107; 14.716;    1; 30.331;  0.148;    343; 30.631; 30.141;    1 
201905282300; 43613.95833333; 15.002;  0.058;    343; 15.107; 14.905;    1; 30.270;  0.051;    343; 30.340; 30.150;    1 
201905290000; 43614.00000000; 14.896;  0.023;    345; 14.915; 14.796;    1; 30.308;  0.038;    345; 30.478; 30.288;    1 
201905290100; 43614.04166667; 14.602;  0.060;    343; 14.796; 14.565;    1; 30.677;  0.063;    343; 30.717; 30.477;    1 
201905290200; 43614.08333333; 14.495;  0.055;    343; 14.565; 14.352;    1; 30.786;  0.063;    343; 30.966; 30.696;    1 
201905290300; 43614.12500000; 14.312;  0.043;    345; 14.392; 14.254;    1; 31.025;  0.044;    345; 31.075; 30.915;    1 
201905290400; 43614.16666667; 14.273;  0.030;    344; 14.324; 14.225;    1; 31.163;  0.035;    344; 31.193; 31.063;    1 
201905290500; 43614.20833333; 14.381;  0.027;    343; 14.426; 14.314;    1; 30.982;  0.049;    343; 31.102; 30.912;    1 
201905290600; 43614.25000000; 14.441;  0.109;    343; 14.741; 14.417;    1; 30.921;  0.158;    343; 30.931; 30.491;    1 
201905290700; 43614.29166667; 14.782;  0.043;    345; 14.877; 14.701;    1; 30.470;  0.038;    345; 30.560; 30.380;    1 
201905290800; 43614.33333333; 14.722;  0.040;    343; 14.796; 14.649;    1; 30.539;  0.021;    343; 30.589; 30.499;    1 
201905290900; 43614.37500000; 14.966;  0.055;    343; 15.021; 14.776;    1; 30.467;  0.036;    343; 30.567; 30.427;    1 
201905291000; 43614.41666667; 15.094;  0.075;    344; 15.241; 14.945;    1; 30.256;  0.096;    344; 30.446; 30.116;    1 
201905291100; 43614.45833333; 15.189;  0.023;    345; 15.240; 15.159;    1; 30.175;  0.031;    345; 30.215; 30.115;    1 
201905291200; 43614.50000000; 15.248;  0.014;    343; 15.285; 15.221;    1; 30.234;  0.054;    343; 30.344; 30.194;    1 
201905291300; 43614.54166667; 15.279;  0.034;    343; 15.339; 15.200;    1; 30.373;  0.034;    343; 30.443; 30.313;    1 
201905291400; 43614.58333333; 15.007;  0.189;    343; 15.319; 14.789;    1; 30.571;  0.221;    343; 30.991; 30.401;    1 
201905291500; 43614.62500000; 14.725;  0.118;    346; 15.021; 14.490;    1; 31.100;  0.158;    346; 31.470; 30.830;    1 
201905291600; 43614.66666667; 14.522;  0.027;    344; 14.639; 14.496;    1; 31.429;  0.032;    344; 31.489; 31.279;    1 
201905291700; 43614.70833333; 14.565;  0.037;    343; 14.652; 14.494;    1; 31.378;  0.035;    343; 31.448; 31.328;    1 
201905291800; 43614.75000000; 14.646;  0.037;    345; 14.725; 14.591;    1; 31.306;  0.061;    345; 31.356; 31.156;    1 
201905291900; 43614.79166667; 14.752;  0.050;    343; 14.956; 14.723;    1; 31.035;  0.051;    343; 31.155; 30.965;    1 
201905292000; 43614.83333333; 15.646;  0.221;    343; 15.772; 14.961;    1; 30.704;  0.105;    343; 31.004; 30.654;    1 
201905292100; 43614.87500000; 15.540;  0.121;    342; 15.615; 15.153;    1; 30.603;  0.030;    342; 30.683; 30.533;    1 
201905292200; 43614.91666667; 15.116;  0.050;    346; 15.244; 15.063;    1; 30.522;  0.128;    346; 30.592; 30.172;    1 
201905292300; 43614.95833333; 15.320;  0.050;    343; 15.372; 15.211;    1; 30.080;  0.282;    343; 30.310; 25.180;    1 
201905300000; 43615.00000000; 15.140;  0.065;    343; 15.274; 15.019;    1; 30.209;  0.031;    343; 30.299; 30.149;    1 
201905300100; 43615.04166667; 15.077;  0.023;    344; 15.097; 15.003;    1; 30.268;  0.051;    344; 30.318; 30.188;    1 
201905300200; 43615.08333333; 14.955;  0.060;    346; 15.079; 14.892;    1; 30.347;  0.021;    346; 30.377; 30.307;    1 
201905300300; 43615.12500000; 14.944;  0.045;    343; 15.021; 14.867;    1; 30.395;  0.051;    343; 30.485; 30.325;    1 
201905300400; 43615.16666667; 14.830;  0.025;    343; 14.909; 14.802;    1; 30.474;  0.016;    343; 30.514; 30.434;    1 
201905300500; 43615.20833333; 14.813;  0.011;    345; 14.839; 14.806;    1; 30.473;  0.007;    345; 30.493; 30.463;    1 
201905300600; 43615.25000000; 14.722;  0.091;    345; 14.809; 14.553;    1; 30.662;  0.190;    345; 31.012; 30.472;    1 
201905300700; 43615.29166667; 14.549;  0.035;    343; 14.664; 14.519;    1; 31.071;  0.065;    343; 31.141; 30.851;    1 
201905300800; 43615.33333333; 14.765;  0.065;    343; 14.860; 14.616;    1; 30.809;  0.133;    343; 31.039; 30.609;    1 
201905300900; 43615.37500000; 15.070;  0.100;    346; 15.178; 14.856;    1; 30.558;  0.061;    346; 30.648; 30.428;    1 
201905301000; 43615.41666667; 15.138;  0.034;    343; 15.206; 15.073;    1; 30.637;  0.049;    343; 30.737; 30.537;    1 
201905301100; 43615.45833333; 15.126;  0.017;    343; 15.172; 15.102;    1; 30.546;  0.031;    343; 30.606; 30.496;    1 
201905301200; 43615.50000000; 15.104;  0.025;    343; 15.171; 15.062;    1; 30.595;  0.035;    343; 30.665; 30.515;    1 
201905301300; 43615.54166667; 15.185;  0.028;    345; 15.221; 15.114;    1; 30.653;  0.058;    345; 30.843; 30.623;    1 
201905301400; 43615.58333333; 15.142;  0.057;    344; 15.262; 15.061;    1; 30.972;  0.046;    344; 31.022; 30.822;    1 
201905301500; 43615.62500000; 15.283;  0.054;    343; 15.329; 15.159;    1; 30.911;  0.061;    343; 31.021; 30.791;    1 
201905301600; 43615.66666667; 15.286;  0.028;    342; 15.340; 15.239;    1; 31.000;  0.026;    342; 31.030; 30.930;    1 
201905301700; 43615.70833333; 15.027;  0.130;    346; 15.335; 14.935;    1; 31.138;  0.065;    346; 31.198; 30.968;    1 
201905301800; 43615.75000000; 14.833;  0.062;    344; 15.040; 14.772;    1; 31.232;  0.032;    344; 31.257; 31.107;    1 
201905301900; 43615.79166667; 15.059;  0.100;    343; 15.315; 14.910;    1; 31.106;  0.050;    343; 31.186; 30.996;    1 
201905302000; 43615.83333333; 15.629;  0.200;    347; 16.054; 15.311;    1; 30.905;  0.044;    347; 30.995; 30.805;    1 
201905302100; 43615.87500000; 15.990;  0.125;    343; 16.154; 15.640;    1; 30.794;  0.039;    343; 30.904; 30.734;    1 
201905302200; 43615.91666667; 15.863;  0.243;    343; 16.141; 15.235;    1; 30.782;  0.069;    343; 31.002; 30.732;    1 
201905302300; 43615.95833333; 15.218;  0.050;    344; 15.303; 15.096;    1; 30.981;  0.012;    344; 31.011; 30.961;    1 
201905310000; 43616.00000000; 15.073;  0.059;    345; 15.266; 15.050;    1; 30.760;  0.116;    345; 30.960; 30.600;    1 
201905310100; 43616.04166667; 14.923;  0.042;    343; 15.067; 14.909;    1; 30.829;  0.051;    343; 30.849; 30.649;    1 
201905310200; 43616.08333333; 14.888;  0.034;    343; 14.909; 14.810;    1; 30.858;  0.396;    343; 31.018; 23.688;    1 
201905310300; 43616.12500000; 14.808;  0.009;    344; 14.823; 14.779;    1; 31.026;  0.008;    344; 31.046; 31.006;    1 
201905310400; 43616.16666667; 14.733;  0.053;    346; 14.792; 14.642;    1; 31.045;  0.055;    346; 31.115; 30.455;    1 
201905310500; 43616.20833333; 14.617;  0.012;    343; 14.645; 14.602;    1; 31.124;  0.008;    343; 31.144; 31.104;    1 
201905310600; 43616.25000000; 14.627;  0.013;    343; 14.641; 14.592;    1; 31.043;  0.045;    343; 31.123; 30.963;    1 
201905310700; 43616.29166667; 14.619;  0.007;    344; 14.635; 14.596;    1; 31.111;  0.033;    344; 31.161; 31.001;    1 
201905310800; 43616.33333333; 14.774;  0.100;    346; 14.976; 14.631;    1; 31.070;  0.034;    346; 31.140; 31.010;    1 
201905310900; 43616.37500000; 15.105;  0.105;    343; 15.403; 14.970;    1; 30.989;  0.036;    343; 31.019; 30.889;    1 
201905311000; 43616.41666667; 15.529;  0.122;    344; 15.746; 15.372;    1; 30.918;  0.034;    344; 30.988; 30.858;    1 
201905311100; 43616.45833333; 15.516;  0.127;    346; 15.875; 15.415;    1; 30.957;  0.027;    346; 30.977; 30.847;    1 
201905311200; 43616.50000000; 15.503;  0.038;    343; 15.617; 15.418;    1; 30.645;  0.148;    343; 30.935; 30.395;    1 
201905311300; 43616.54166667; 15.443;  0.063;    343; 15.569; 15.389;    1; 30.504;  0.192;    343; 30.574; 27.554;    1 
201905311400; 43616.58333333; 15.513;  0.040;    343; 15.579; 15.443;    1; 30.743;  0.089;    343; 30.843; 30.563;    1 
201905311500; 43616.62500000; 15.568;  0.064;    346; 15.612; 15.408;    1; 30.832;  0.101;    346; 30.962; 29.512;    1 
201905311600; 43616.66666667; 15.547;  0.027;    343; 15.607; 15.501;    1; 30.880;  0.026;    343; 30.920; 30.820;    1 
201905311700; 43616.70833333; 15.576;  0.029;    343; 15.617; 15.496;    1; 30.889;  0.014;    343; 30.939; 30.859;    1 
201905311800; 43616.75000000; 15.219;  0.128;    344; 15.503; 15.138;    1; 30.873;  0.032;    344; 30.938; 30.828;    1 
201905311900; 43616.79166667; 15.135;  0.019;    345; 15.192; 15.115;    1; 30.887;  0.023;    345; 30.917; 30.837;    1 
201905312000; 43616.83333333; 15.078;  0.020;    344; 15.144; 15.047;    1; 30.906;  0.006;    344; 30.916; 30.896;    1 
201905312100; 43616.87500000; 15.291;  0.141;    343; 15.570; 15.059;    1; 30.864;  0.020;    343; 30.914; 30.824;    1 
201905312200; 43616.91666667; 15.881;  0.166;    343; 16.083; 15.571;    1; 30.803;  0.191;    343; 30.833; 27.273;    1 
201905312300; 43616.95833333; 16.043;  0.036;    347; 16.078; 15.931;    1; 30.782;  0.314;    347; 30.792; 24.932;    1 
201906010000; 43617.00000000; 15.537;  0.160;    343; 16.029; 15.451;    1; 30.611;  0.102;    343; 30.821; 30.481;    1 
201906010100; 43617.04166667; 15.494;  0.044;    343; 15.554; 15.413;    1; 30.300;  0.155;    343; 30.660; 30.120;    1 
201906010200; 43617.08333333; 15.369;  0.024;    346; 15.441; 15.321;    1; 30.358;  0.297;    346; 30.388; 25.688;    1 
201906010300; 43617.12500000; 15.298;  0.021;    343; 15.328; 15.254;    1; 30.487;  0.039;    343; 30.527; 30.387;    1 
201906010400; 43617.16666667; 15.196;  0.020;    344; 15.256; 15.177;    1; 30.576;  0.018;    344; 30.596; 30.516;    1 
201906010500; 43617.20833333; 15.169;  0.046;    343; 15.196; 15.051;    1; 30.565;  0.073;    343; 30.775; 30.535;    1 
201906010600; 43617.25000000; 15.050;  0.031;    345; 15.092; 14.942;    1; 30.753;  0.028;    345; 30.813; 30.683;    1 
201906010700; 43617.29166667; 14.894;  0.039;    343; 14.980; 14.839;    1; 30.702;  0.063;    343; 30.812; 30.582;    1 
