NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
202107240500; 44401.20833333; 20.241;  0.060;      6; 20.296; 20.150;    1; 25.575;  0.251;      6; 26.100; 25.390;    1 
202107240600; 44401.25000000; 19.951;  0.101;      6; 20.166; 19.874;    1; 26.775;  0.453;      6; 27.160; 25.880;    1 
202107240700; 44401.29166667; 19.944;  0.024;      6; 19.961; 19.900;    1; 26.605;  0.199;      6; 26.960; 26.450;    1 
202107240800; 44401.33333333; 19.771;  0.130;      6; 19.818; 19.505;    1; 27.595;  0.544;      6; 28.710; 27.420;    1 
202107240900; 44401.37500000; 19.727;  0.047;      6; 19.811; 19.684;    1; 27.975;  0.177;      6; 28.160; 27.640;    1 
202107241000; 44401.41666667; 19.969;  0.063;      6; 20.061; 19.888;    1; 27.420;  0.153;      6; 27.520; 27.080;    1 
202107241100; 44401.45833333; 20.398;  0.065;      6; 20.520; 20.357;    1; 26.225;  0.180;      6; 26.300; 25.870;    1 
202107241200; 44401.50000000; 20.639;  0.057;      6; 20.741; 20.569;    1; 25.780;  0.060;      6; 25.900; 25.720;    1 
202107241300; 44401.54166667; 20.727;  0.017;      6; 20.754; 20.705;    1; 25.875;  0.042;      6; 25.940; 25.830;    1 
202107241400; 44401.58333333; 20.800;  0.029;      6; 20.832; 20.758;    1; 25.855;  0.027;      6; 25.890; 25.820;    1 
202107241500; 44401.62500000; 20.816;  0.099;      6; 20.855; 20.581;    1; 26.000;  0.586;      6; 26.160; 24.600;    1 
202107241600; 44401.66666667; 20.852;  0.011;      6; 20.866; 20.840;    1; 24.145;  0.212;      6; 24.520; 23.860;    1 
202107241700; 44401.70833333; 20.411;  0.185;      6; 20.761; 20.262;    1; 25.960;  0.554;      6; 26.350; 24.830;    1 
202107241800; 44401.75000000; 20.261;  0.268;      6; 20.519; 19.921;    1; 26.426;  0.803;      6; 27.341; 25.641;    1 
202107241900; 44401.79166667; 20.227;  0.212;      6; 20.329; 19.879;    1; 26.431;  0.634;      6; 27.491; 26.161;    1 
202107242000; 44401.83333333; 19.895;  0.239;      6; 20.254; 19.656;    1; 27.421;  0.719;      6; 28.201; 26.361;    1 
202107242100; 44401.87500000; 19.533;  0.123;      6; 19.718; 19.394;    1; 28.671;  0.478;      6; 29.191; 27.961;    1 
202107242200; 44401.91666667; 19.642;  0.299;      6; 19.821; 19.170;    1; 28.411;  1.046;      6; 30.071; 27.781;    1 
202107242300; 44401.95833333; 19.938;  0.154;      6; 20.224; 19.836;    1; 27.321;  0.431;      6; 27.681; 26.611;    1 
202107250000; 44402.00000000; 20.316;  0.033;      6; 20.331; 20.243;    1; 26.426;  0.063;      6; 26.571; 26.401;    1 
202107250100; 44402.04166667; 20.410;  0.069;      6; 20.479; 20.317;    1; 25.991;  0.212;      6; 26.401; 25.921;    1 
202107250200; 44402.08333333; 20.419;  0.016;      6; 20.447; 20.400;    1; 26.051;  0.035;      6; 26.081; 25.981;    1 
202107250300; 44402.12500000; 20.555;  0.092;      6; 20.690; 20.471;    1; 25.891;  0.077;      6; 25.991; 25.811;    1 
202107250400; 44402.16666667; 20.514;  0.070;      6; 20.653; 20.467;    1; 25.111;  0.406;      6; 25.821; 24.821;    1 
202107250500; 44402.20833333; 20.019;  0.205;      6; 20.481; 19.952;    1; 27.001;  0.891;      6; 27.271; 24.931;    1 
202107250600; 44402.25000000; 19.906;  0.169;      6; 20.018; 19.623;    1; 27.466;  0.593;      6; 28.381; 26.951;    1 
202107250700; 44402.29166667; 19.400;  0.215;      6; 19.769; 19.256;    1; 29.116;  0.802;      6; 29.681; 27.691;    1 
202107250800; 44402.33333333; 19.559;  0.093;      6; 19.648; 19.434;    1; 28.396;  0.268;      6; 28.961; 28.221;    1 
202107250900; 44402.37500000; 19.043;  0.248;      6; 19.482; 18.901;    1; 30.392;  0.935;      6; 30.872; 28.752;    1 
202107251000; 44402.41666667; 19.215;  0.199;      6; 19.439; 18.988;    1; 29.992;  0.500;      6; 30.602; 29.412;    1 
202107251100; 44402.45833333; 19.625;  0.206;      6; 19.978; 19.452;    1; 29.132;  0.670;      6; 29.592; 27.972;    1 
202107251200; 44402.50000000; 20.279;  0.092;      6; 20.352; 20.089;    1; 27.287;  0.159;      6; 27.682; 27.282;    1 
202107251300; 44402.54166667; 20.742;  0.242;      6; 21.135; 20.479;    1; 27.012;  0.175;      6; 27.282; 26.872;    1 
202107251400; 44402.58333333; 21.399;  0.112;      6; 21.485; 21.213;    1; 26.742;  0.077;      6; 26.812; 26.612;    1 
202107251500; 44402.62500000; 21.125;  0.125;      6; 21.232; 20.905;    1; 26.622;  0.248;      6; 26.942; 26.382;    1 
202107251600; 44402.66666667; 21.039;  0.030;      6; 21.074; 20.999;    1; 26.282;  0.167;      6; 26.672; 26.222;    1 
202107251700; 44402.70833333; 21.061;  0.017;      6; 21.077; 21.026;    1; 25.377;  0.189;      6; 25.822; 25.322;    1 
202107251800; 44402.75000000; 20.363;  0.176;      6; 20.694; 20.232;    1; 26.707;  0.328;      6; 27.072; 26.212;    1 
202107251900; 44402.79166667; 20.352;  0.288;      6; 20.469; 19.853;    1; 26.967;  0.649;      6; 28.002; 26.602;    1 
202107252000; 44402.83333333; 19.796;  0.024;      6; 19.835; 19.777;    1; 28.247;  0.103;      6; 28.322; 28.052;    1 
202107252100; 44402.87500000; 19.902;  0.107;      6; 19.957; 19.665;    1; 27.987;  0.276;      6; 28.582; 27.822;    1 
202107252200; 44402.91666667; 19.613;  0.076;      6; 19.741; 19.539;    1; 28.912;  0.251;      6; 29.122; 28.442;    1 
202107252300; 44402.95833333; 19.793;  0.081;      6; 19.881; 19.658;    1; 28.197;  0.272;      6; 28.712; 27.962;    1 
202107260000; 44403.00000000; 20.222;  0.200;      6; 20.381; 19.892;    1; 27.088;  0.483;      6; 27.943; 26.773;    1 
202107260100; 44403.04166667; 20.414;  0.010;      6; 20.423; 20.394;    1; 26.743;  0.018;      6; 26.763; 26.713;    1 
202107260200; 44403.08333333; 20.517;  0.109;      6; 20.634; 20.378;    1; 26.678;  0.071;      6; 26.733; 26.563;    1 
202107260300; 44403.12500000; 20.535;  0.029;      6; 20.588; 20.516;    1; 26.568;  0.055;      6; 26.593; 26.443;    1 
202107260400; 44403.16666667; 20.815;  0.090;      6; 20.920; 20.686;    1; 26.288;  0.049;      6; 26.353; 26.223;    1 
202107260500; 44403.20833333; 20.722;  0.033;      6; 20.751; 20.674;    1; 25.453;  0.302;      6; 25.663; 24.993;    1 
202107260600; 44403.25000000; 20.188;  0.136;      6; 20.494; 20.130;    1; 27.183;  0.414;      6; 27.393; 26.273;    1 
202107260700; 44403.29166667; 19.979;  0.108;      6; 20.188; 19.920;    1; 27.983;  0.351;      6; 28.113; 27.283;    1 
202107260800; 44403.33333333; 19.374;  0.280;      6; 19.972; 19.292;    1; 30.223;  0.977;      6; 30.513; 28.013;    1 
202107260900; 44403.37500000; 19.814;  0.177;      6; 20.046; 19.618;    1; 28.798;  0.568;      6; 29.643; 28.343;    1 
202107261000; 44403.41666667; 19.162;  0.113;      6; 19.386; 19.093;    1; 30.928;  0.336;      6; 31.123; 30.263;    1 
202107261100; 44403.45833333; 19.733;  0.216;      6; 19.768; 19.253;    1; 29.528;  0.505;      6; 30.663; 29.423;    1 
202107261200; 44403.50000000; 20.042;  0.233;      6; 20.351; 19.780;    1; 28.448;  0.721;      6; 29.403; 27.613;    1 
202107261300; 44403.54166667; 20.396;  0.018;      6; 20.428; 20.388;    1; 27.428;  0.016;      6; 27.443; 27.403;    1 
202107261400; 44403.58333333; 20.700;  0.210;      6; 20.886; 20.375;    1; 27.143;  0.245;      6; 27.513; 26.953;    1 
202107261500; 44403.62500000; 20.901;  0.116;      6; 21.070; 20.770;    1; 26.944;  0.266;      6; 27.154; 26.484;    1 
202107261600; 44403.66666667; 21.066;  0.085;      6; 21.173; 20.923;    1; 26.659;  0.111;      6; 26.854; 26.564;    1 
202107261700; 44403.70833333; 21.351;  0.079;      6; 21.450; 21.261;    1; 26.424;  0.029;      6; 26.464; 26.374;    1 
202107261800; 44403.75000000; 21.169;  0.142;      6; 21.203; 20.832;    1; 25.664;  0.263;      6; 26.304; 25.634;    1 
202107261900; 44403.79166667; 20.547;  0.070;      6; 20.687; 20.495;    1; 26.939;  0.170;      6; 27.054; 26.584;    1 
202107262000; 44403.83333333; 20.203;  0.211;      6; 20.570; 20.047;    1; 27.764;  0.527;      6; 28.174; 26.864;    1 
202107262100; 44403.87500000; 20.019;  0.045;      6; 20.060; 19.931;    1; 28.279;  0.137;      6; 28.544; 28.154;    1 
202107262200; 44403.91666667; 19.880;  0.073;      6; 19.942; 19.754;    1; 28.654;  0.216;      6; 29.114; 28.504;    1 
202107262300; 44403.95833333; 19.748;  0.089;      6; 19.899; 19.678;    1; 29.059;  0.304;      6; 29.324; 28.614;    1 
202107270000; 44404.00000000; 19.917;  0.024;      6; 19.941; 19.872;    1; 28.454;  0.078;      6; 28.564; 28.334;    1 
202107270100; 44404.04166667; 20.368;  0.183;      6; 20.461; 20.022;    1; 27.259;  0.436;      6; 28.104; 27.034;    1 
202107270200; 44404.08333333; 20.380;  0.069;      6; 20.473; 20.280;    1; 26.984;  0.066;      6; 27.114; 26.914;    1 
202107270300; 44404.12500000; 20.427;  0.038;      6; 20.437; 20.346;    1; 26.834;  0.015;      6; 26.864; 26.834;    1 
202107270400; 44404.16666667; 20.756;  0.267;      6; 20.938; 20.299;    1; 26.684;  0.102;      6; 26.864; 26.604;    1 
202107270500; 44404.20833333; 21.064;  0.153;      6; 21.338; 20.993;    1; 26.419;  0.117;      6; 26.614; 26.274;    1 
202107270600; 44404.25000000; 20.670;  0.088;      6; 20.827; 20.630;    1; 26.060;  0.136;      6; 26.185; 25.825;    1 
202107270700; 44404.29166667; 20.450;  0.131;      6; 20.638; 20.253;    1; 26.820;  0.447;      6; 27.375; 26.085;    1 
202107270800; 44404.33333333; 20.248;  0.278;      6; 20.420; 19.623;    1; 27.480;  0.763;      6; 29.225; 27.065;    1 
202107270900; 44404.37500000; 19.552;  0.185;      6; 19.786; 19.376;    1; 29.595;  0.469;      6; 30.085; 28.945;    1 
202107271000; 44404.41666667; 19.488;  0.211;      6; 19.597; 19.143;    1; 29.730;  0.616;      6; 30.735; 29.385;    1 
202107271100; 44404.45833333; 19.133;  0.036;      6; 19.183; 19.104;    1; 30.730;  0.084;      6; 30.815; 30.615;    1 
202107271200; 44404.50000000; 19.431;  0.151;      6; 19.578; 19.225;    1; 30.075;  0.383;      6; 30.555; 29.705;    1 
202107271300; 44404.54166667; 19.959;  0.257;      6; 20.249; 19.584;    1; 28.605;  0.704;      6; 29.695; 27.895;    1 
202107271400; 44404.58333333; 20.485;  0.234;      6; 20.865; 20.278;    1; 27.795;  0.185;      6; 27.875; 27.385;    1 
202107271500; 44404.62500000; 20.959;  0.042;      6; 21.016; 20.915;    1; 27.275;  0.043;      6; 27.305; 27.195;    1 
202107271600; 44404.66666667; 21.042;  0.070;      6; 21.084; 20.899;    1; 27.090;  0.208;      6; 27.235; 26.695;    1 
202107271700; 44404.70833333; 21.188;  0.133;      6; 21.394; 21.030;    1; 26.630;  0.092;      6; 26.805; 26.555;    1 
202107271800; 44404.75000000; 21.245;  0.084;      6; 21.413; 21.179;    1; 26.460;  0.040;      6; 26.515; 26.425;    1 
202107271900; 44404.79166667; 20.977;  0.075;      6; 21.089; 20.912;    1; 26.455;  0.039;      6; 26.505; 26.405;    1 
202107272000; 44404.83333333; 20.550;  0.107;      6; 20.798; 20.513;    1; 27.050;  0.141;      6; 27.155; 26.755;    1 
202107272100; 44404.87500000; 20.320;  0.098;      6; 20.482; 20.223;    1; 27.460;  0.245;      6; 27.805; 27.115;    1 
202107272200; 44404.91666667; 19.889;  0.096;      6; 20.077; 19.840;    1; 28.686;  0.431;      6; 28.826; 27.806;    1 
202107272300; 44404.95833333; 19.973;  0.035;      6; 20.053; 19.955;    1; 28.126;  0.138;      6; 28.296; 27.906;    1 
202107280000; 44405.00000000; 19.879;  0.050;      6; 19.941; 19.817;    1; 28.481;  0.179;      6; 28.646; 28.166;    1 
202107280100; 44405.04166667; 19.933;  0.019;      6; 19.963; 19.909;    1; 28.251;  0.041;      6; 28.296; 28.186;    1 
202107280200; 44405.08333333; 20.297;  0.115;      6; 20.355; 20.063;    1; 27.231;  0.317;      6; 27.856; 27.036;    1 
202107280300; 44405.12500000; 20.201;  0.100;      6; 20.308; 20.048;    1; 27.031;  0.125;      6; 27.286; 26.956;    1 
202107280400; 44405.16666667; 20.412;  0.041;      6; 20.472; 20.358;    1; 26.816;  0.076;      6; 26.906; 26.706;    1 
202107280500; 44405.20833333; 20.741;  0.168;      6; 20.905; 20.513;    1; 26.431;  0.169;      6; 26.676; 26.266;    1 
202107280600; 44405.25000000; 20.819;  0.047;      6; 20.853; 20.729;    1; 26.316;  0.041;      6; 26.416; 26.306;    1 
202107280700; 44405.29166667; 20.410;  0.209;      6; 20.659; 20.222;    1; 26.971;  0.490;      6; 27.456; 26.496;    1 
202107280800; 44405.33333333; 20.061;  0.087;      6; 20.160; 19.933;    1; 27.896;  0.252;      6; 28.286; 27.616;    1 
202107280900; 44405.37500000; 19.653;  0.186;      6; 19.734; 19.229;    1; 28.936;  0.534;      6; 29.156; 28.006;    1 
202107281000; 44405.41666667; 19.721;  0.146;      5; 19.809; 19.465;    1; 28.816;  0.345;      5; 29.496; 28.616;    1 
202107281100; 44405.45833333; 19.739;  0.063;      6; 19.779; 19.600;    1; 28.751;  0.187;      6; 29.186; 28.676;    1 
202107281200; 44405.50000000; 19.369;  0.106;      6; 19.618; 19.335;    1; 30.066;  0.415;      6; 30.266; 29.166;    1 
202107281300; 44405.54166667; 19.573;  0.145;      6; 19.671; 19.327;    1; 29.711;  0.391;      6; 30.366; 29.416;    1 
202107281400; 44405.58333333; 19.959;  0.142;      6; 20.007; 19.635;    1; 28.521;  0.501;      6; 29.646; 28.366;    1 
202107281500; 44405.62500000; 20.182;  0.099;      6; 20.307; 20.046;    1; 27.896;  0.301;      6; 28.256; 27.476;    1 
202107281600; 44405.66666667; 20.324;  0.060;      6; 20.422; 20.284;    1; 27.655;  0.171;      6; 27.765; 27.365;    1 
202107281700; 44405.70833333; 20.100;  0.032;      6; 20.128; 20.054;    1; 28.000;  0.085;      6; 28.115; 27.875;    1 
202107281800; 44405.75000000; 20.165;  0.035;      6; 20.227; 20.150;    1; 27.540;  0.106;      6; 27.715; 27.425;    1 
202107281900; 44405.79166667; 20.077;  0.045;      6; 20.133; 20.000;    1; 27.530;  0.064;      6; 27.655; 27.485;    1 
202107282000; 44405.83333333; 19.845;  0.055;      6; 19.922; 19.752;    1; 27.870;  0.125;      6; 28.115; 27.765;    1 
202107282100; 44405.87500000; 19.593;  0.103;      6; 19.793; 19.527;    1; 28.220;  0.081;      6; 28.295; 28.075;    1 
202107282200; 44405.91666667; 19.563;  0.048;      6; 19.621; 19.507;    1; 28.500;  0.160;      6; 28.655; 28.275;    1 
202107282300; 44405.95833333; 19.430;  0.081;      6; 19.591; 19.387;    1; 28.715;  0.228;      6; 28.865; 28.305;    1 
202107290000; 44406.00000000; 19.255;  0.078;      6; 19.324; 19.127;    1; 29.149;  0.488;      6; 29.994; 28.844;    1 
202107290100; 44406.04166667; 19.077;  0.026;      6; 19.103; 19.030;    1; 30.129;  0.087;      6; 30.284; 30.044;    1 
202107290200; 44406.08333333; 18.754;  0.263;      6; 19.002; 18.380;    1; 29.494;  0.632;      6; 30.054; 28.624;    1 
202107290300; 44406.12500000; 18.311;  0.229;      6; 18.583; 18.006;    1; 28.379;  0.290;      6; 28.894; 28.144;    1 
202107290400; 44406.16666667; 18.284;  0.193;      6; 18.697; 18.167;    1; 28.524;  0.217;      6; 28.844; 28.184;    1 
202107290500; 44406.20833333; 19.041;  0.299;      6; 19.390; 18.570;    1; 28.669;  0.294;      6; 28.944; 28.144;    1 
202107290600; 44406.25000000; 19.467;  0.087;      6; 19.613; 19.370;    1; 28.289;  0.218;      6; 28.334; 27.814;    1 
202107290700; 44406.29166667; 19.345;  0.090;      6; 19.447; 19.176;    1; 28.534;  0.269;      6; 29.044; 28.314;    1 
202107290800; 44406.33333333; 19.129;  0.018;      6; 19.140; 19.101;    1; 29.303;  0.094;      6; 29.463; 29.193;    1 
202107290900; 44406.37500000; 18.974;  0.134;      6; 19.119; 18.821;    1; 29.718;  0.383;      6; 30.143; 29.203;    1 
202107291000; 44406.41666667; 18.765;  0.060;      6; 18.840; 18.687;    1; 30.183;  0.175;      6; 30.433; 29.953;    1 
202107291100; 44406.45833333; 18.801;  0.075;      6; 18.823; 18.626;    1; 30.213;  0.190;      6; 30.653; 30.143;    1 
202107291200; 44406.50000000; 18.610;  0.037;      6; 18.643; 18.541;    1; 30.848;  0.088;      6; 30.883; 30.643;    1 
202107291300; 44406.54166667; 18.749;  0.091;      6; 18.878; 18.653;    1; 30.718;  0.263;      6; 30.883; 30.213;    1 
202107291400; 44406.58333333; 19.063;  0.073;      6; 19.138; 18.934;    1; 29.718;  0.111;      6; 29.843; 29.513;    1 
202107291500; 44406.62500000; 19.206;  0.104;      6; 19.383; 19.133;    1; 29.293;  0.203;      6; 29.483; 29.023;    1 
202107291600; 44406.66666667; 19.438;  0.025;      6; 19.465; 19.394;    1; 29.202;  0.158;      6; 29.432; 28.972;    1 
202107291700; 44406.70833333; 19.401;  0.054;      6; 19.462; 19.313;    1; 29.587;  0.101;      6; 29.642; 29.422;    1 
202107291800; 44406.75000000; 19.281;  0.032;      6; 19.338; 19.265;    1; 29.627;  0.088;      6; 29.702; 29.452;    1 
202107291900; 44406.79166667; 19.298;  0.044;      6; 19.358; 19.255;    1; 29.532;  0.129;      6; 29.622; 29.342;    1 
202107292000; 44406.83333333; 19.191;  0.057;      6; 19.233; 19.086;    1; 29.632;  0.098;      6; 29.852; 29.592;    1 
202107292100; 44406.87500000; 19.023;  0.031;      6; 19.082; 18.994;    1; 29.877;  0.033;      6; 29.892; 29.802;    1 
202107292200; 44406.91666667; 18.969;  0.025;      6; 18.994; 18.931;    1; 29.842;  0.013;      6; 29.862; 29.822;    1 
202107292300; 44406.95833333; 18.912;  0.031;      6; 18.930; 18.855;    1; 29.877;  0.008;      6; 29.882; 29.862;    1 
202107300000; 44407.00000000; 18.844;  0.025;      6; 18.865; 18.803;    1; 29.926;  0.226;      6; 30.391; 29.871;    1 
202107300100; 44407.04166667; 18.804;  0.016;      6; 18.832; 18.784;    1; 30.401;  0.044;      6; 30.481; 30.351;    1 
202107300200; 44407.08333333; 18.769;  0.035;      6; 18.780; 18.696;    1; 30.476;  0.040;      6; 30.521; 30.431;    1 
202107300300; 44407.12500000; 18.482;  0.129;      6; 18.675; 18.342;    1; 30.061;  0.253;      6; 30.421; 29.881;    1 
202107300400; 44407.16666667; 18.210;  0.090;      6; 18.416; 18.174;    1; 29.681;  0.086;      6; 29.861; 29.611;    1 
202107300500; 44407.20833333; 18.642;  0.246;      6; 19.047; 18.336;    1; 29.706;  0.297;      6; 29.731; 29.001;    1 
202107300600; 44407.25000000; 19.256;  0.060;      6; 19.337; 19.165;    1; 28.506;  0.151;      6; 28.701; 28.261;    1 
202107300700; 44407.29166667; 19.310;  0.056;      6; 19.380; 19.250;    1; 28.555;  0.237;      6; 28.770; 28.230;    1 
202107300800; 44407.33333333; 19.203;  0.045;      6; 19.220; 19.104;    1; 29.065;  0.264;      6; 29.520; 28.840;    1 
202107300900; 44407.37500000; 19.093;  0.015;      6; 19.129; 19.088;    1; 29.555;  0.096;      6; 29.710; 29.420;    1 
202107301000; 44407.41666667; 19.032;  0.116;      6; 19.127; 18.881;    1; 29.880;  0.279;      6; 30.190; 29.580;    1 
202107301100; 44407.45833333; 18.934;  0.056;      6; 19.029; 18.908;    1; 30.145;  0.054;      6; 30.160; 30.050;    1 
202107301200; 44407.50000000; 18.797;  0.082;      6; 18.932; 18.745;    1; 30.330;  0.091;      6; 30.380; 30.190;    1 
202107301300; 44407.54166667; 18.844;  0.026;      6; 18.878; 18.816;    1; 30.230;  0.045;      6; 30.270; 30.170;    1 
202107301400; 44407.58333333; 18.807;  0.025;      6; 18.856; 18.791;    1; 30.285;  0.029;      6; 30.300; 30.230;    1 
202107301500; 44407.62500000; 18.875;  0.058;      6; 18.979; 18.831;    1; 30.194;  0.105;      6; 30.259; 29.999;    1 
202107301600; 44407.66666667; 19.034;  0.052;      6; 19.126; 18.992;    1; 29.709;  0.223;      6; 29.969; 29.399;    1 
202107301700; 44407.70833333; 19.220;  0.094;      6; 19.323; 19.110;    1; 29.329;  0.144;      6; 29.499; 29.149;    1 
202107301800; 44407.75000000; 19.278;  0.035;      6; 19.302; 19.205;    1; 29.114;  0.055;      6; 29.209; 29.069;    1 
202107301900; 44407.79166667; 19.225;  0.038;      6; 19.276; 19.175;    1; 29.139;  0.145;      6; 29.329; 28.949;    1 
202107302000; 44407.83333333; 19.085;  0.038;      6; 19.155; 19.049;    1; 29.479;  0.066;      6; 29.539; 29.349;    1 
202107302100; 44407.87500000; 18.974;  0.063;      6; 19.051; 18.918;    1; 29.659;  0.138;      6; 29.779; 29.479;    1 
202107302200; 44407.91666667; 18.895;  0.013;      6; 18.911; 18.878;    1; 29.789;  0.032;      6; 29.809; 29.719;    1 
202107302300; 44407.95833333; 18.810;  0.028;      6; 18.868; 18.790;    1; 29.658;  0.126;      6; 29.738; 29.408;    1 
202107310000; 44408.00000000; 18.635;  0.168;      6; 18.855; 18.408;    1; 29.628;  0.134;      6; 29.758; 29.398;    1 
202107310100; 44408.04166667; 18.351;  0.098;      6; 18.465; 18.235;    1; 29.773;  0.037;      6; 29.828; 29.728;    1 
