NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
200508220500; 38586.20833333; 18.818;  0.099;    297; 18.916; 18.623;    1; 27.044;  0.185;    297; 27.191; 26.601;    1 
200508220600; 38586.25000000; 18.623;  0.070;    296; 18.672; 18.476;    1; 26.814;  0.325;    296; 27.451; 26.515;    1 
200508220700; 38586.29166667; 18.476;  0.076;    297; 18.574; 18.330;    1; 27.332;  0.720;    297; 29.191; 27.207;    1 
200508220800; 38586.33333333; 18.281;  0.021;    297; 18.330; 18.281;    1; 29.716;  0.503;    297; 30.821; 29.132;    1 
200508220900; 38586.37500000; 18.330;  0.021;    297; 18.330; 18.281;    1; 30.786;  0.057;    297; 31.032; 30.638;    1 
200508221000; 38586.41666667; 18.330;  0.017;    297; 18.379; 18.330;    1; 31.157;  0.273;    297; 31.341; 30.419;    1 
200508221100; 38586.45833333; 18.428;  0.041;    297; 18.526; 18.330;    1; 31.268;  0.070;    297; 31.367; 31.108;    1 
200508221200; 38586.50000000; 18.721;  0.113;    296; 18.770; 18.428;    1; 29.588;  0.787;    296; 31.171; 28.889;    1 
200508221300; 38586.54166667; 18.819;  0.046;    297; 18.917; 18.770;    1; 28.555;  0.084;    297; 28.890; 28.461;    1 
200508221400; 38586.58333333; 19.604;  0.364;    297; 19.899; 18.917;    1; 28.405;  0.105;    297; 28.515; 28.180;    1 
200508221500; 38586.62500000; 20.046;  0.140;    297; 20.096; 19.653;    1; 28.025;  0.110;    297; 28.281; 27.875;    1 
200508221600; 38586.66666667; 19.408;  0.072;    296; 19.604; 19.310;    1; 27.909;  0.148;    296; 28.040; 27.539;    1 
200508221700; 38586.70833333; 19.408;  0.028;    297; 19.457; 19.359;    1; 27.213;  0.121;    297; 27.778; 27.127;    1 
200508221800; 38586.75000000; 19.212;  0.083;    297; 19.359; 19.065;    1; 27.165;  0.095;    297; 27.251; 26.932;    1 
200508221900; 38586.79166667; 18.722;  0.199;    297; 19.163; 18.673;    1; 27.908;  0.396;    297; 28.061; 26.992;    1 
200508222000; 38586.83333333; 18.722;  0.021;    297; 18.771; 18.673;    1; 28.030;  0.118;    297; 28.244; 27.696;    1 
200508222100; 38586.87500000; 18.625;  0.045;    296; 18.722; 18.576;    1; 28.978;  0.404;    296; 29.758; 28.245;    1 
200508222200; 38586.91666667; 18.625;  0.026;    297; 18.674; 18.576;    1; 29.404;  0.373;    297; 29.951; 28.763;    1 
200508222300; 38586.95833333; 18.527;  0.018;    297; 18.576; 18.527;    1; 30.171;  0.231;    297; 30.415; 29.588;    1 
200508230000; 38587.00000000; 18.576;  0.024;    296; 18.625; 18.527;    1; 29.467;  0.252;    296; 30.295; 28.948;    1 
200508230100; 38587.04166667; 18.674;  0.037;    297; 18.723; 18.576;    1; 28.311;  0.307;    297; 29.165; 27.796;    1 
200508230200; 38587.08333333; 18.723;  0.021;    297; 18.772; 18.674;    1; 27.770;  0.054;    297; 27.858; 27.678;    1 
200508230300; 38587.12500000; 18.674;  0.087;    296; 18.870; 18.674;    1; 27.739;  0.038;    296; 27.832; 27.674;    1 
200508230400; 38587.16666667; 18.821;  0.023;    297; 18.870; 18.821;    1; 27.702;  0.052;    297; 27.795; 27.583;    1 
200508230500; 38587.20833333; 19.213;  0.116;    297; 19.213; 18.870;    1; 27.299;  0.124;    297; 27.584; 27.180;    1 
200508230600; 38587.25000000; 19.115;  0.048;    296; 19.213; 18.968;    1; 27.245;  0.060;    296; 27.396; 27.182;    1 
200508230700; 38587.29166667; 18.724;  0.080;    297; 18.968; 18.675;    1; 27.685;  0.229;    297; 27.838; 27.196;    1 
200508230800; 38587.33333333; 18.528;  0.122;    297; 18.773; 18.430;    1; 29.270;  0.931;    297; 29.950; 27.594;    1 
200508230900; 38587.37500000; 18.430;  0.025;    297; 18.479; 18.381;    1; 30.232;  0.303;    297; 30.894; 29.951;    1 
200508231000; 38587.41666667; 18.479;  0.016;    297; 18.479; 18.430;    1; 31.141;  0.172;    297; 31.485; 30.896;    1 
200508231100; 38587.45833333; 18.479;  0.000;    297; 18.479; 18.479;    1; 31.511;  0.142;    297; 31.572; 31.142;    1 
200508231200; 38587.50000000; 18.528;  0.025;    296; 18.577; 18.480;    1; 31.352;  0.064;    296; 31.512; 31.254;    1 
200508231300; 38587.54166667; 18.773;  0.097;    297; 18.871; 18.529;    1; 29.770;  0.591;    297; 31.354; 29.398;    1 
200508231400; 38587.58333333; 18.920;  0.043;    297; 18.969; 18.871;    1; 29.305;  0.076;    297; 29.400; 29.150;    1 
200508231500; 38587.62500000; 19.018;  0.063;    297; 19.116; 18.920;    1; 29.332;  0.290;    297; 29.427; 28.271;    1 
200508231600; 38587.66666667; 19.116;  0.050;    296; 19.263; 19.067;    1; 28.743;  0.265;    296; 28.990; 28.093;    1 
200508231700; 38587.70833333; 19.264;  0.066;    297; 19.411; 19.215;    1; 28.227;  0.218;    297; 28.710; 27.758;    1 
200508231800; 38587.75000000; 19.362;  0.046;    297; 19.411; 19.264;    1; 27.280;  0.107;    297; 27.819; 27.189;    1 
200508231900; 38587.79166667; 19.166;  0.048;    297; 19.313; 19.117;    1; 26.789;  0.114;    297; 27.227; 26.671;    1 
200508232000; 38587.83333333; 18.970;  0.091;    297; 19.166; 18.872;    1; 27.660;  0.320;    297; 27.965; 26.850;    1 
200508232100; 38587.87500000; 18.774;  0.059;    296; 18.921; 18.725;    1; 28.393;  0.327;    296; 28.668; 27.813;    1 
200508232200; 38587.91666667; 18.774;  0.024;    297; 18.774; 18.676;    1; 28.334;  0.216;    297; 28.729; 28.006;    1 
200508232300; 38587.95833333; 18.725;  0.024;    297; 18.774; 18.676;    1; 29.033;  0.116;    297; 29.188; 28.637;    1 
200508240000; 38588.00000000; 18.628;  0.024;    297; 18.677; 18.628;    1; 29.189;  0.257;    297; 29.527; 28.645;    1 
200508240100; 38588.04166667; 18.677;  0.007;    297; 18.726; 18.677;    1; 28.647;  0.214;    297; 28.767; 27.951;    1 
200508240200; 38588.08333333; 18.677;  0.019;    296; 18.726; 18.677;    1; 27.504;  0.163;    296; 27.985; 27.384;    1 
200508240300; 38588.12500000; 18.628;  0.042;    297; 18.677; 18.579;    1; 27.330;  0.128;    297; 27.418; 26.758;    1 
200508240400; 38588.16666667; 18.530;  0.027;    297; 18.579; 18.481;    1; 27.363;  0.096;    297; 27.456; 26.491;    1 
200508240500; 38588.20833333; 18.628;  0.160;    297; 18.922; 18.481;    1; 27.356;  0.058;    297; 27.458; 27.287;    1 
200508240600; 38588.25000000; 19.020;  0.036;    297; 19.069; 18.922;    1; 27.133;  0.159;    297; 27.288; 26.721;    1 
200508240700; 38588.29166667; 18.873;  0.043;    296; 19.020; 18.824;    1; 26.606;  0.105;    296; 26.841; 26.487;    1 
200508240800; 38588.33333333; 18.824;  0.003;    297; 18.873; 18.824;    1; 26.758;  0.057;    297; 26.818; 26.520;    1 
200508240900; 38588.37500000; 18.629;  0.139;    297; 18.873; 18.433;    1; 27.847;  0.752;    297; 28.976; 26.728;    1 
200508241000; 38588.41666667; 18.531;  0.058;    297; 18.678; 18.433;    1; 29.394;  0.449;    297; 29.951; 27.996;    1 
200508241100; 38588.45833333; 18.629;  0.068;    297; 18.727; 18.482;    1; 29.326;  0.313;    297; 29.953; 28.782;    1 
200508241200; 38588.50000000; 18.531;  0.045;    296; 18.629; 18.482;    1; 30.774;  0.484;    296; 31.055; 29.362;    1 
200508241300; 38588.54166667; 18.482;  0.003;    297; 18.482; 18.434;    1; 30.995;  0.088;    297; 31.118; 30.664;    1 
200508241400; 38588.58333333; 18.629;  0.078;    297; 18.727; 18.483;    1; 29.912;  0.677;    297; 30.874; 29.028;    1 
200508241500; 38588.62500000; 18.727;  0.061;    297; 18.825; 18.678;    1; 28.727;  0.289;    297; 29.090; 28.205;    1 
200508241600; 38588.66666667; 18.776;  0.036;    297; 18.825; 18.727;    1; 27.819;  0.137;    297; 28.206; 27.671;    1 
200508241700; 38588.70833333; 18.727;  0.049;    296; 18.776; 18.581;    1; 27.645;  0.195;    296; 27.979; 27.281;    1 
200508241800; 38588.75000000; 18.825;  0.062;    297; 18.874; 18.630;    1; 27.131;  0.200;    297; 27.707; 26.920;    1 
200508241900; 38588.79166667; 18.728;  0.046;    297; 18.826; 18.679;    1; 27.196;  0.064;    297; 27.348; 27.132;    1 
200508242000; 38588.83333333; 18.434;  0.081;    297; 18.679; 18.385;    1; 27.725;  0.118;    297; 27.786; 27.349;    1 
200508242100; 38588.87500000; 18.386;  0.024;    297; 18.434; 18.386;    1; 27.694;  0.038;    297; 27.787; 27.513;    1 
200508242200; 38588.91666667; 18.435;  0.021;    297; 18.435; 18.386;    1; 28.240;  0.221;    297; 28.455; 27.756;    1 
200508242300; 38588.95833333; 18.386;  0.022;    297; 18.435; 18.337;    1; 28.456;  0.101;    297; 28.551; 26.973;    1 
200508250000; 38589.00000000; 18.288;  0.031;    296; 18.337; 18.239;    1; 28.492;  0.836;    296; 30.604; 28.370;    1 
200508250100; 38589.04166667; 18.288;  0.016;    297; 18.337; 18.239;    1; 30.729;  0.240;    297; 30.913; 30.115;    1 
200508250200; 38589.08333333; 18.288;  0.003;    297; 18.288; 18.240;    1; 31.099;  0.104;    297; 31.161; 30.116;    1 
200508250300; 38589.12500000; 18.240;  0.083;    297; 18.289; 17.996;    1; 30.768;  0.605;    297; 31.015; 29.067;    1 
200508250400; 38589.16666667; 18.044;  0.145;    296; 18.191; 17.752;    1; 29.130;  0.666;    296; 30.350; 28.229;    1 
200508250500; 38589.20833333; 18.093;  0.122;    297; 18.191; 17.849;    1; 28.736;  0.110;    297; 28.947; 28.532;    1 
200508250600; 38589.25000000; 18.435;  0.108;    297; 18.484; 18.094;    1; 28.312;  0.230;    297; 28.880; 28.130;    1 
200508250700; 38589.29166667; 18.436;  0.024;    297; 18.436; 18.387;    1; 28.589;  0.131;    297; 28.954; 28.434;    1 
200508250800; 38589.33333333; 18.387;  0.023;    297; 18.387; 18.338;    1; 29.321;  0.117;    297; 29.478; 28.955;    1 
200508250900; 38589.37500000; 18.192;  0.095;    296; 18.338; 18.094;    1; 30.505;  0.660;    296; 31.381; 29.418;    1 
200508251000; 38589.41666667; 18.143;  0.037;    297; 18.192; 18.094;    1; 31.036;  0.183;    297; 31.383; 30.790;    1 
200508251100; 38589.45833333; 18.143;  0.040;    297; 18.241; 18.094;    1; 31.694;  0.356;    297; 31.942; 30.841;    1 
200508251200; 38589.50000000; 18.192;  0.027;    297; 18.241; 18.143;    1; 31.806;  0.042;    297; 31.906; 31.706;    1 
200508251300; 38589.54166667; 18.192;  0.016;    297; 18.241; 18.192;    1; 31.807;  0.011;    297; 31.869; 31.770;    1 
200508251400; 38589.58333333; 18.290;  0.030;    296; 18.339; 18.241;    1; 31.795;  0.062;    296; 31.833; 31.572;    1 
200508251500; 38589.62500000; 18.388;  0.018;    297; 18.437; 18.339;    1; 31.044;  0.168;    297; 31.574; 30.823;    1 
200508251600; 38589.66666667; 18.437;  0.036;    297; 18.486; 18.339;    1; 30.825;  0.241;    297; 31.205; 30.360;    1 
200508251700; 38589.70833333; 18.535;  0.050;    297; 18.632; 18.486;    1; 29.534;  0.347;    297; 30.362; 29.317;    1 
200508251800; 38589.75000000; 18.486;  0.041;    297; 18.632; 18.486;    1; 29.439;  0.071;    297; 29.596; 29.144;    1 
200508251900; 38589.79166667; 18.535;  0.027;    296; 18.584; 18.486;    1; 28.868;  0.104;    296; 29.111; 28.653;    1 
200508252000; 38589.83333333; 18.486;  0.058;    297; 18.486; 18.339;    1; 29.025;  0.325;    297; 29.800; 28.668;    1 
200508252100; 38589.87500000; 18.291;  0.032;    297; 18.339; 18.242;    1; 29.750;  0.036;    297; 29.811; 29.653;    1 
200508252200; 38589.91666667; 18.193;  0.052;    297; 18.242; 18.047;    1; 29.760;  0.327;    297; 30.549; 29.699;    1 
200508252300; 38589.95833333; 18.193;  0.024;    297; 18.242; 18.193;    1; 30.956;  0.162;    297; 31.141; 30.550;    1 
200508260000; 38590.00000000; 18.193;  0.038;    296; 18.193; 18.096;    1; 30.994;  0.111;    296; 31.143; 30.809;    1 
200508260100; 38590.04166667; 18.193;  0.024;    297; 18.193; 18.145;    1; 31.144;  0.029;    297; 31.206; 31.083;    1 
200508260200; 38590.08333333; 18.145;  0.029;    297; 18.194; 18.096;    1; 31.034;  0.035;    297; 31.121; 30.961;    1 
200508260300; 38590.12500000; 18.047;  0.041;    297; 18.096; 17.950;    1; 30.491;  0.303;    297; 31.072; 30.172;    1 
200508260400; 38590.16666667; 17.413;  0.230;    297; 17.950; 17.267;    1; 29.681;  0.235;    297; 30.379; 29.565;    1 
200508260500; 38590.20833333; 17.414;  0.158;    296; 17.803; 17.219;    1; 29.574;  0.142;    296; 29.807; 29.215;    1 
200508260600; 38590.25000000; 17.950;  0.062;    297; 17.999; 17.755;    1; 28.806;  0.179;    297; 29.252; 28.527;    1 
200508260700; 38590.29166667; 18.096;  0.055;    297; 18.194; 17.999;    1; 28.515;  0.119;    297; 28.712; 28.277;    1 
200508260800; 38590.33333333; 18.145;  0.046;    297; 18.145; 18.048;    1; 28.856;  0.320;    297; 29.476; 28.550;    1 
200508260900; 38590.37500000; 18.048;  0.022;    296; 18.097; 18.048;    1; 29.504;  0.096;    296; 29.723; 29.416;    1 
200508261000; 38590.41666667; 17.902;  0.107;    297; 18.048; 17.755;    1; 30.547;  0.471;    297; 31.056; 29.602;    1 
200508261100; 38590.45833333; 17.755;  0.025;    297; 17.853; 17.755;    1; 30.933;  0.062;    297; 31.057; 30.772;    1 
200508261200; 38590.50000000; 17.804;  0.049;    297; 17.902; 17.707;    1; 31.333;  0.272;    297; 31.533; 30.798;    1 
200508261300; 38590.54166667; 17.804;  0.035;    297; 17.853; 17.756;    1; 31.397;  0.040;    297; 31.497; 31.359;    1 
200508261400; 38590.58333333; 17.804;  0.030;    296; 17.853; 17.756;    1; 31.460;  0.049;    296; 31.498; 31.361;    1 
200508261500; 38590.62500000; 17.853;  0.012;    297; 17.902; 17.853;    1; 31.238;  0.219;    297; 31.362; 30.741;    1 
200508261600; 38590.66666667; 17.853;  0.027;    297; 17.951; 17.805;    1; 30.432;  0.253;    297; 30.680; 29.804;    1 
200508261700; 38590.70833333; 17.902;  0.032;    297; 17.951; 17.805;    1; 29.938;  0.055;    297; 30.000; 29.779;    1 
200508261800; 38590.75000000; 17.902;  0.081;    297; 18.049; 17.805;    1; 29.816;  0.254;    297; 30.125; 29.368;    1 
200508261900; 38590.79166667; 18.049;  0.041;    297; 18.147; 18.049;    1; 29.246;  0.114;    297; 29.430; 28.993;    1 
200508262000; 38590.83333333; 18.098;  0.035;    296; 18.147; 18.049;    1; 29.397;  0.088;    296; 29.493; 29.178;    1 
200508262100; 38590.87500000; 18.000;  0.036;    297; 18.049; 17.952;    1; 29.996;  0.166;    297; 30.120; 29.433;    1 
200508262200; 38590.91666667; 17.903;  0.034;    297; 17.952; 17.805;    1; 29.945;  0.036;    297; 30.033; 29.884;    1 
200508262300; 38590.95833333; 17.854;  0.038;    297; 17.952; 17.806;    1; 30.628;  0.300;    297; 31.000; 29.947;    1 
200508270000; 38591.00000000; 17.854;  0.024;    297; 17.854; 17.806;    1; 30.914;  0.130;    297; 31.101; 30.567;    1 
200508270100; 38591.04166667; 17.806;  0.016;    296; 17.806; 17.757;    1; 31.165;  0.054;    296; 31.227; 31.040;    1 
200508270200; 38591.08333333; 17.806;  0.003;    297; 17.855; 17.806;    1; 30.979;  0.035;    297; 31.104; 30.942;    1 
200508270300; 38591.12500000; 17.806;  0.050;    297; 17.855; 17.660;    1; 30.955;  0.238;    297; 31.029; 30.138;    1 
200508270400; 38591.16666667; 17.806;  0.116;    297; 17.855; 17.270;    1; 30.139;  0.304;    297; 30.522; 28.659;    1 
200508270500; 38591.20833333; 17.222;  0.092;    296; 17.514; 17.173;    1; 29.734;  0.084;    296; 30.019; 29.671;    1 
200508270600; 38591.25000000; 17.660;  0.093;    297; 17.806; 17.465;    1; 29.444;  0.318;    297; 30.020; 28.943;    1 
200508270700; 38591.29166667; 17.904;  0.097;    297; 17.953; 17.611;    1; 28.323;  0.459;    297; 29.605; 28.045;    1 
200508270800; 38591.33333333; 18.002;  0.038;    297; 18.050; 17.953;    1; 28.597;  0.268;    297; 28.870; 28.107;    1 
200508270900; 38591.37500000; 18.002;  0.017;    297; 18.002; 17.953;    1; 28.905;  0.184;    297; 29.301; 28.871;    1 
200508271000; 38591.41666667; 18.051;  0.022;    296; 18.100; 18.002;    1; 29.513;  0.150;    296; 29.697; 29.118;    1 
200508271100; 38591.45833333; 18.051;  0.037;    297; 18.148; 18.002;    1; 29.760;  0.165;    297; 30.165; 29.541;    1 
200508271200; 38591.50000000; 17.856;  0.046;    297; 18.002; 17.807;    1; 30.832;  0.271;    297; 31.143; 30.167;    1 
200508271300; 38591.54166667; 17.856;  0.024;    297; 17.905; 17.856;    1; 31.045;  0.039;    297; 31.144; 30.983;    1 
200508271400; 38591.58333333; 17.905;  0.020;    297; 17.954; 17.905;    1; 30.985;  0.022;    297; 31.047; 30.948;    1 
200508271500; 38591.62500000; 17.954;  0.023;    296; 18.003; 17.905;    1; 30.949;  0.032;    296; 31.048; 30.913;    1 
200508271600; 38591.66666667; 18.051;  0.093;    297; 18.247; 18.003;    1; 30.816;  0.241;    297; 30.914; 30.240;    1 
200508271700; 38591.70833333; 18.198;  0.029;    297; 18.247; 18.100;    1; 30.154;  0.151;    297; 30.338; 29.786;    1 
200508271800; 38591.75000000; 18.198;  0.021;    297; 18.198; 18.149;    1; 29.761;  0.040;    297; 29.849; 29.700;    1 
200508271900; 38591.79166667; 18.101;  0.020;    297; 18.149; 18.101;    1; 29.246;  0.289;    297; 29.701; 28.756;    1 
200508272000; 38591.83333333; 18.101;  0.018;    297; 18.150; 18.101;    1; 28.880;  0.154;    297; 29.186; 28.662;    1 
200508272100; 38591.87500000; 18.101;  0.017;    296; 18.101; 18.052;    1; 29.187;  0.038;    296; 29.283; 29.126;    1 
200508272200; 38591.91666667; 18.052;  0.005;    297; 18.052; 18.003;    1; 29.442;  0.185;    297; 29.750; 29.284;    1 
200508272300; 38591.95833333; 18.003;  0.017;    297; 18.052; 18.003;    1; 29.689;  0.053;    297; 30.059; 29.654;    1 
200508280000; 38592.00000000; 17.955;  0.023;    297; 18.004; 17.955;    1; 30.467;  0.142;    297; 30.591; 30.060;    1 
200508280100; 38592.04166667; 17.955;  0.011;    297; 17.955; 17.906;    1; 30.592;  0.062;    297; 30.814; 30.468;    1 
200508280200; 38592.08333333; 17.955;  0.024;    296; 17.955; 17.906;    1; 30.779;  0.081;    296; 30.816; 30.532;    1 
200508280300; 38592.12500000; 17.955;  0.003;    297; 17.955; 17.906;    1; 30.533;  0.007;    297; 30.595; 30.533;    1 
200508280400; 38592.16666667; 17.955;  0.019;    297; 17.955; 17.906;    1; 29.793;  0.366;    297; 30.571; 29.609;    1 
200508280500; 38592.20833333; 17.955;  0.000;    296; 17.955; 17.955;    1; 29.425;  0.065;    296; 29.610; 29.364;    1 
200508280600; 38592.25000000; 17.809;  0.076;    297; 17.955; 17.712;    1; 29.381;  0.085;    297; 29.505; 29.154;    1 
200508280700; 38592.29166667; 18.004;  0.029;    297; 18.053; 17.907;    1; 28.718;  0.153;    297; 29.155; 28.623;    1 
200508280800; 38592.33333333; 18.053;  0.024;    297; 18.102; 18.053;    1; 28.625;  0.137;    297; 28.869; 28.408;    1 
200508280900; 38592.37500000; 18.102;  0.018;    297; 18.151; 18.053;    1; 28.898;  0.164;    297; 28.898; 28.409;    1 
200508281000; 38592.41666667; 18.151;  0.028;    296; 18.200; 18.102;    1; 28.926;  0.126;    296; 29.259; 28.865;    1 
200508281100; 38592.45833333; 18.200;  0.029;    297; 18.249; 18.151;    1; 29.409;  0.093;    297; 29.540; 29.260;    1 
200508281200; 38592.50000000; 18.249;  0.039;    297; 18.396; 18.249;    1; 29.410;  0.083;    297; 29.594; 29.341;    1 
200508281300; 38592.54166667; 18.200;  0.057;    297; 18.396; 18.151;    1; 29.963;  0.148;    297; 30.157; 29.369;    1 
200508281400; 38592.58333333; 18.200;  0.044;    296; 18.298; 18.152;    1; 30.430;  0.249;    296; 30.712; 29.964;    1 
200508281500; 38592.62500000; 18.152;  0.026;    297; 18.249; 18.152;    1; 30.652;  0.080;    297; 30.714; 30.493;    1 
200508281600; 38592.66666667; 18.152;  0.027;    297; 18.201; 18.103;    1; 30.469;  0.029;    297; 30.530; 30.407;    1 
200508281700; 38592.70833333; 18.396;  0.210;    297; 18.836; 18.201;    1; 30.229;  0.234;    297; 30.459; 29.790;    1 
200508281800; 38592.75000000; 18.788;  0.066;    297; 18.837; 18.592;    1; 29.680;  0.177;    297; 30.089; 29.549;    1 
200508281900; 38592.79166667; 18.592;  0.128;    296; 18.788; 18.396;    1; 29.508;  0.137;    296; 29.586; 29.099;    1 
200508282000; 38592.83333333; 18.299;  0.033;    297; 18.397; 18.250;    1; 28.960;  0.097;    297; 29.265; 28.804;    1 
200508282100; 38592.87500000; 18.250;  0.023;    297; 18.299; 18.201;    1; 28.752;  0.113;    297; 28.996; 28.603;    1 
200508282200; 38592.91666667; 18.201;  0.024;    297; 18.250; 18.201;    1; 29.031;  0.042;    297; 29.031; 28.936;    1 
200508282300; 38592.95833333; 18.153;  0.030;    297; 18.201; 18.104;    1; 29.128;  0.158;    297; 29.680; 29.033;    1 
200508290000; 38593.00000000; 18.153;  0.004;    296; 18.153; 18.104;    1; 29.804;  0.045;    296; 29.804; 29.558;    1 
200508290100; 38593.04166667; 18.104;  0.027;    297; 18.153; 18.055;    1; 29.999;  0.155;    297; 30.183; 29.533;    1 
